Outlet_ID,Latitude,Longitude
OUT_08509,6.926953,80.08987300000001
OUT_08510,6.76897,79.858036
OUT_08511,6.870089,79.84109600000001
OUT_08512,7.163018,79.835964
OUT_08513,7.007249,79.98066100000001
OUT_08514,7.0857,79.816173
OUT_08515,6.985584,80.01727600000001
OUT_08516,7.025913,80.017758
OUT_08517,6.822071,79.81887900000001
OUT_08518,6.837463,79.821938
OUT_08519,7.183412,80.019479
OUT_08520,7.180775,79.839697
OUT_08521,6.872739,80.012539
OUT_08522,7.177722,80.03910300000001
OUT_08523,6.775568,80.108072
OUT_08524,6.782138,80.023522
OUT_08525,6.953118,79.911116
OUT_08526,7.005126,80.06932300000001
OUT_08527,6.854534,80.105912
OUT_08528,7.137577,79.883064
OUT_08529,7.088558,80.097229
OUT_08530,6.801906,80.0904
OUT_08531,7.000823,79.915847
OUT_08532,6.797832,79.91153200000001
OUT_08533,7.003541,79.842622
OUT_08534,7.187606,79.948992
OUT_08535,6.723382,79.84663300000001
OUT_08536,7.152397,79.959669
OUT_08537,7.123851,79.92834400000001
OUT_08538,7.127118,80.03747700000001
OUT_08539,7.172993,80.100153
OUT_08540,,
OUT_08541,6.872804,79.903075
OUT_08542,7.03224,80.10535800000001
OUT_08543,7.167986,79.915469
OUT_08544,7.122204,79.942508
OUT_08545,6.981017,80.061642
OUT_08546,6.995102,79.812297
OUT_08547,7.152445,80.061434
OUT_08548,6.715651,79.949163
OUT_08549,6.700008,79.98602000000001
OUT_08550,6.866351,79.99306
OUT_08551,6.934997,80.060567
OUT_08552,6.768697,79.91764900000001
OUT_08553,6.99988,80.026606
OUT_08554,7.020372,79.99464400000001
OUT_08555,6.978888,80.10299300000001
OUT_08556,7.144658,79.880998
OUT_08557,6.90853,79.850873
OUT_08558,7.002064,79.87165900000001
OUT_08559,6.82076,79.959433
OUT_08560,7.094761,79.858441
OUT_08561,7.175234,80.107884
OUT_08562,6.90304,80.049861
OUT_08563,6.871318,80.10215600000001
OUT_08564,,
OUT_08565,6.728654,79.918283
OUT_08566,6.768036,79.824681
OUT_08567,7.00449,79.840987
OUT_08568,7.013423,80.00797100000001
OUT_08569,7.156441,79.913714
OUT_08570,6.742625,79.956666
OUT_08571,7.034134,79.93989900000001
OUT_08572,6.864555,79.88157100000001
OUT_08573,7.016898,79.89253500000001
OUT_08574,6.985043,79.86697500000001
OUT_08575,6.705424,80.10691
OUT_08576,6.725619,80.06770800000001
OUT_08577,7.0874,80.048929
OUT_08578,6.7748,80.10942
OUT_08579,6.707126,79.87425
OUT_08580,6.981785,79.855441
OUT_08581,6.907329,80.092719
OUT_08582,7.077147,80.086628
OUT_08583,7.085851,79.955256
OUT_08584,6.915675,79.82082700000001
OUT_08585,7.026937,79.941933
OUT_08586,6.948937,79.815759
OUT_08587,6.776884,79.95623300000001
OUT_08588,6.969716,79.933037
OUT_08589,6.964295,79.83140200000001
OUT_08590,7.023135,79.853086
OUT_08591,6.839407,80.04926900000001
OUT_08592,7.010168,80.066058
OUT_08593,7.015579,80.106097
OUT_08594,6.846568,80.03192200000001
OUT_08595,7.102595,79.90580800000001
OUT_08596,6.914726,80.031705
OUT_08597,7.107536,79.870507
OUT_08598,6.714834,79.82929200000001
OUT_08599,6.927703,80.08579200000001
OUT_08600,7.074586,79.98205700000001
OUT_08601,6.734955,79.819288
OUT_08602,7.044463,79.971936
OUT_08603,,
OUT_08604,6.864043,79.87214800000001
OUT_08605,6.920273,79.879293
OUT_08606,,
OUT_08607,,
OUT_08608,6.926313,79.825687
OUT_08609,7.045632,79.99961900000001
OUT_08610,6.919248,80.005322
OUT_08611,7.100655,80.055295
OUT_08612,7.189021,79.98572800000001
OUT_08613,6.802389,80.03527700000001
OUT_08614,7.167232,79.92613800000001
OUT_08615,7.14508,79.984683
OUT_08616,6.796411,80.099698
OUT_08617,6.818319,79.98023
OUT_08618,6.766177,79.84951600000001
OUT_08619,6.81271,80.043428
OUT_08620,7.159763,79.981368
OUT_08621,7.134559,79.915141
OUT_08622,7.021252,79.944973
OUT_08623,6.915972,79.947917
OUT_08624,6.787053,79.885491
OUT_08625,7.127881,80.07933700000001
OUT_08626,6.96394,79.982669
OUT_08627,7.178657,80.094389
OUT_08628,7.154318,80.023964
OUT_08629,6.968622,79.90876200000001
OUT_08630,6.893244,80.083178
OUT_08631,6.809243,80.098343
OUT_08632,6.818548,79.95875600000001
OUT_08633,7.147689,80.08682400000001
OUT_08634,7.034112,80.103384
OUT_08635,6.867236,79.93407
OUT_08636,6.968344,79.89731400000001
OUT_08637,6.869372,79.893365
OUT_08638,6.802746,80.035123
OUT_08639,6.993139,80.09005900000001
OUT_08640,7.015906,80.00534900000001
OUT_08641,7.008472,80.108737
OUT_08642,6.760954,79.99886500000001
OUT_08643,6.81537,80.06415700000001
OUT_08644,,
OUT_08645,7.143089,79.913904
OUT_08646,6.780605,79.911584
OUT_08647,7.004364,80.057249
OUT_08648,7.04154,79.867821
OUT_08649,6.908384,79.967031
OUT_08650,6.72821,80.102689
OUT_08651,6.74157,80.01645
OUT_08652,7.022457,79.947778
OUT_08653,6.816267,79.95586300000001
OUT_08654,6.984172,79.870045
OUT_08655,6.750462,80.05699100000001
OUT_08656,6.735063,79.86919800000001
OUT_08657,6.995894,79.923246
OUT_08658,6.773071,79.893478
OUT_08659,6.928813,79.83509600000001
OUT_08660,6.772615,79.929741
OUT_08661,6.777894,80.074127
OUT_08662,6.953539,80.032741
OUT_08663,6.942702,79.945727
OUT_08664,7.103987,80.06111800000001
OUT_08665,7.132492,79.93198500000001
OUT_08666,6.957791,79.889386
OUT_08667,7.184171,79.933019
OUT_08668,7.192984,79.83681200000001
OUT_08669,6.935548,79.893179
OUT_08670,7.171601,79.85574000000001
OUT_08671,6.944381,79.96373700000001
OUT_08672,7.176983,79.962097
OUT_08673,6.818845,79.887226
OUT_08674,7.132034,80.043182
OUT_08675,7.120808,79.88416000000001
OUT_08676,7.181845,79.89995900000001
OUT_08677,6.876865,79.868717
OUT_08678,6.77825,80.043824
OUT_08679,6.740982,79.98246800000001
OUT_08680,6.893548,79.995575
OUT_08681,6.93858,79.887798
OUT_08682,7.013896,79.984852
OUT_08683,7.068924,79.820638
OUT_08684,6.775124,80.046373
OUT_08685,6.78107,79.92409
OUT_08686,7.15457,79.99128300000001
OUT_08687,7.017518,79.914986
OUT_08688,6.887949,80.058749
OUT_08689,6.982082,79.961067
OUT_08690,6.838846,79.83862900000001
OUT_08691,7.066936,80.098331
OUT_08692,7.175336,79.871699
OUT_08693,6.996788,79.864804
OUT_08694,6.717426,79.964611
OUT_08695,6.823162,80.10858900000001
OUT_08696,7.075201,79.93036000000001
OUT_08697,6.905346,80.082723
OUT_08698,7.107396,80.085649
OUT_08699,6.847246,80.003282
OUT_08700,6.816633,79.862256
OUT_08701,7.144241,79.854314
OUT_08702,6.774735,79.90599200000001
OUT_08703,6.947466,79.938202
OUT_08704,7.060891,79.93151200000001
OUT_08705,7.097203,79.95398300000001
OUT_08706,6.923861,80.02130000000001
OUT_08707,6.930383,79.82695700000001
OUT_08708,6.852458,79.896877
OUT_08709,6.834465,79.99222400000001
OUT_08710,,
OUT_08711,6.948821,79.96205900000001
OUT_08712,7.141218,80.08095800000001
OUT_08713,6.719079,80.00075100000001
OUT_08714,6.87331,79.953728
OUT_08715,7.06551,79.874683
OUT_08716,6.753214,79.952894
OUT_08717,7.12792,79.98200100000001
OUT_08718,6.718373,80.027583
OUT_08719,6.851053,79.878793
OUT_08720,7.170932,79.85669700000001
OUT_08721,6.923473,79.921355
OUT_08722,7.18787,79.933723
OUT_08723,,
OUT_08724,6.717125,79.81569400000001
OUT_08725,7.081941,79.84862100000001
OUT_08726,6.733046,79.86778100000001
OUT_08727,6.838891,79.865616
OUT_08728,6.91786,79.946911
OUT_08729,7.107272,79.864951
OUT_08730,6.970986,80.05052400000001
OUT_08731,6.815507,79.849691
OUT_08732,7.022566,79.83709800000001
OUT_08733,6.766428,80.00565900000001
OUT_08734,6.777541,79.94305200000001
OUT_08735,6.803768,80.076144
OUT_08736,6.908293,80.069946
OUT_08737,6.890784,80.10602
OUT_08738,6.774218,80.014306
OUT_08739,6.95087,79.876113
OUT_08740,7.054086,80.04867300000001
OUT_08741,6.824903,79.91393400000001
OUT_08742,6.948698,80.10601600000001
OUT_08743,6.708912,80.067983
OUT_08744,6.826793,79.878234
OUT_08745,6.751716,79.851442
OUT_08746,6.825904,80.038086
OUT_08747,6.859039,79.879744
OUT_08748,6.743436,79.975712
OUT_08749,6.985293,79.884296
OUT_08750,7.006565,79.997146
OUT_08751,6.784446,79.87671200000001
OUT_08752,7.176481,79.84549
OUT_08753,6.973714,79.988304
OUT_08754,6.928714,79.94824700000001
OUT_08755,6.815813,80.06574400000001
OUT_08756,6.850399,79.966982
OUT_08757,6.741289,80.04632600000001
OUT_08758,6.848451,79.846418
OUT_08759,7.154904,80.002651
OUT_08760,7.107579,80.068557
OUT_08761,6.815557,79.88609000000001
OUT_08762,7.179509,80.055879
OUT_08763,7.070518,80.03792100000001
OUT_08764,,
OUT_08765,7.064236,80.030736
OUT_08766,7.182953,80.081629
OUT_08767,7.033878,80.03346
OUT_08768,6.948638,79.83656400000001
OUT_08769,7.071842,80.083132
OUT_08770,7.182267,80.05733500000001
OUT_08771,6.892651,80.026061
OUT_08772,6.787202,79.84456200000001
OUT_08773,6.799376,79.980035
OUT_08774,7.068994,79.95868800000001
OUT_08775,7.153182,80.075365
OUT_08776,6.94391,79.826437
OUT_08777,7.08656,79.93338700000001
OUT_08778,7.114968,80.10383200000001
OUT_08779,6.830182,80.05632
OUT_08780,7.139607,80.10090100000001
OUT_08781,6.839984,80.002955
OUT_08782,6.845294,80.001108
OUT_08783,7.110842,80.027962
OUT_08784,6.909686,79.91434000000001
OUT_08785,6.890131,80.06705000000001
OUT_08786,7.15396,79.835364
OUT_08787,6.970897,80.049025
OUT_08788,7.097452,80.107856
OUT_08789,6.977841,79.923726
OUT_08790,7.193943,79.94597300000001
OUT_08791,6.959359,79.849839
OUT_08792,6.996695,79.957659
OUT_08793,6.843973,80.03212
OUT_08794,6.970989,79.856485
OUT_08795,6.965163,79.928065
OUT_08796,6.916398,80.00207
OUT_08797,6.873336,79.83770200000001
OUT_08798,7.037518,80.07379
OUT_08799,7.100242,79.918003
OUT_08800,6.745387,80.01401800000001
OUT_08801,7.053186,80.09231600000001
OUT_08802,6.848632,80.008176
OUT_08803,7.055478,79.816404
OUT_08804,6.971783,79.90436700000001
OUT_08805,7.172821,80.109603
OUT_08806,7.019881,79.812858
OUT_08807,6.858398,80.023865
OUT_08808,7.195182,79.93700700000001
OUT_08809,7.170041,79.85961900000001
OUT_08810,6.865254,80.05382300000001
OUT_08811,6.959196,79.883882
OUT_08812,6.974663,79.926995
OUT_08813,6.917129,79.966931
OUT_08814,7.132891,80.02697900000001
OUT_08815,7.035056,79.958861
OUT_08816,6.979751,79.904639
OUT_08817,7.196819,79.859018
OUT_08818,6.833487,79.887175
OUT_08819,6.944467,79.886528
OUT_08820,7.099547,79.861734
OUT_08821,6.958639,79.982043
OUT_08822,6.941131,79.99433300000001
OUT_08823,6.943936,79.891908
OUT_08824,6.89582,80.065033
OUT_08825,6.880805,80.074196
OUT_08826,7.133703,79.827827
OUT_08827,7.123666,79.98511900000001
OUT_08828,6.872815,79.831823
OUT_08829,6.736907,79.95493300000001
OUT_08830,7.038141,79.82870100000001
OUT_08831,6.844967,80.019991
OUT_08832,6.742576,79.919314
OUT_08833,6.894278,80.061183
OUT_08834,6.848071,79.918187
OUT_08835,6.985131,79.866832
OUT_08836,6.931094,79.936423
OUT_08837,7.044496,79.926686
OUT_08838,7.048159,80.088656
OUT_08839,6.994482,80.05323800000001
OUT_08840,6.96336,79.899552
OUT_08841,6.864634,80.031512
OUT_08842,6.920672,80.010723
OUT_08843,7.142158,79.945538
OUT_08844,7.139826,79.99725500000001
OUT_08845,6.935728,79.919493
OUT_08846,7.175492,79.835327
OUT_08847,6.820736,80.08438100000001
OUT_08848,6.887003,79.841052
OUT_08849,7.069548,79.915621
OUT_08850,6.927245,80.108779
OUT_08851,6.839096,80.00632900000001
OUT_08852,6.898462,80.00234400000001
OUT_08853,6.704746,79.851206
OUT_08854,6.88844,80.06222700000001
OUT_08855,7.142273,79.986776
OUT_08856,7.009012,79.927884
OUT_08857,7.010195,79.904961
OUT_08858,6.936818,79.92512
OUT_08859,7.119167,79.843897
OUT_08860,7.009571,79.843226
OUT_08861,6.894342,79.99632100000001
OUT_08862,7.038249,80.04290400000001
OUT_08863,7.002533,79.99246600000001
OUT_08864,6.85481,79.832643
OUT_08865,6.89126,79.90652700000001
OUT_08866,6.897123,80.00978500000001
OUT_08867,7.189969,80.102405
OUT_08868,6.927578,79.828817
OUT_08869,6.763209,80.013149
OUT_08870,7.017554,79.918181
OUT_08871,6.858913,79.83716000000001
OUT_08872,6.901207,80.07546400000001
OUT_08873,6.852865,80.03994200000001
OUT_08874,6.722424,79.924406
OUT_08875,6.847298,79.956033
OUT_08876,6.714359,79.964162
OUT_08877,7.054481,80.036277
OUT_08878,7.113784,79.830286
OUT_08879,6.806208,79.954683
OUT_08880,7.179452,79.81516900000001
OUT_08881,6.837607,79.89456
OUT_08882,7.014392,79.966868
OUT_08883,6.97182,80.045151
OUT_08884,6.928294,79.84904200000001
OUT_08885,6.906674,79.905651
OUT_08886,6.774317,80.05551
OUT_08887,6.948109,80.06859200000001
OUT_08888,6.75506,79.847907
OUT_08889,7.105085,80.01536200000001
OUT_08890,7.170528,79.82173300000001
OUT_08891,6.764166,79.86130100000001
OUT_08892,7.077682,79.828061
OUT_08893,6.745485,80.03413900000001
OUT_08894,6.7507,79.81776400000001
OUT_08895,6.741861,79.892082
OUT_08896,7.075215,79.978301
OUT_08897,6.901758,80.04896600000001
OUT_08898,6.909401,79.838773
OUT_08899,6.834339,80.01145500000001
OUT_08900,7.094943,79.856143
OUT_08901,6.761852,80.00647000000001
OUT_08902,7.022366,79.892944
OUT_08903,6.932377,80.00799500000001
OUT_08904,6.93119,79.90290300000001
OUT_08905,6.774446,79.981153
OUT_08906,7.083532,80.03046400000001
OUT_08907,6.971064,80.033878
OUT_08908,6.760781,80.092341
OUT_08909,7.103765,79.99270700000001
OUT_08910,6.711212,80.057574
OUT_08911,7.001046,79.89550100000001
OUT_08912,6.735187,80.053959
OUT_08913,6.980255,80.039935
OUT_08914,6.786603,79.93870700000001
OUT_08915,6.87995,80.007113
OUT_08916,7.069151,79.969177
OUT_08917,6.925442,80.024382
OUT_08918,6.968042,80.085265
OUT_08919,7.079808,79.930284
OUT_08920,7.000299,79.847233
OUT_08921,6.869586,79.962704
OUT_08922,6.823779,79.82546
OUT_08923,6.933945,80.07965
OUT_08924,6.778204,79.86234800000001
OUT_08925,7.01467,79.997724
OUT_08926,7.152547,80.094485
OUT_08927,6.795507,80.066491
OUT_08928,6.838234,79.815105
OUT_08929,7.029136,80.011509
OUT_08930,6.938989,80.095974
OUT_08931,6.893157,79.937392
OUT_08932,6.866756,79.998309
OUT_08933,6.823232,79.921085
OUT_08934,6.808194,80.075231
OUT_08935,6.721438,79.98679100000001
OUT_08936,7.160891,79.89008700000001
OUT_08937,7.180667,80.000039
OUT_08938,6.922825,79.83327200000001
OUT_08939,7.041541,80.02133500000001
OUT_08940,6.913806,79.92511800000001
OUT_08941,6.966956,80.044365
OUT_08942,7.119248,79.91507
OUT_08943,7.072099,79.908044
OUT_08944,6.715189,79.86353100000001
OUT_08945,7.047218,79.868273
OUT_08946,7.184044,80.00304
OUT_08947,7.032096,80.04679900000001
OUT_08948,6.922644,79.894846
OUT_08949,7.022663,79.97617600000001
OUT_08950,7.133134,80.08009100000001
OUT_08951,7.051837,79.865009
OUT_08952,7.083995,80.052273
OUT_08953,6.93551,79.8768
OUT_08954,6.722877,80.00817500000001
OUT_08955,7.057377,80.05788000000001
OUT_08956,6.893377,79.863917
OUT_08957,6.983346,80.028192
OUT_08958,,
OUT_08959,6.92173,79.962522
OUT_08960,6.758758,79.952808
OUT_08961,6.856545,80.08389000000001
OUT_08962,6.773028,79.92848500000001
OUT_08963,6.831209,79.842005
OUT_08964,7.100886,80.104106
OUT_08965,7.19619,80.05114800000001
OUT_08966,7.156325,79.944164
OUT_08967,6.79206,79.886875
OUT_08968,7.133109,79.944559
OUT_08969,7.027157,79.91513
OUT_08970,7.072241,79.815931
OUT_08971,7.065092,79.937437
OUT_08972,7.059226,79.99781700000001
OUT_08973,7.027365,79.81959400000001
OUT_08974,6.865327,79.976979
OUT_08975,7.075716,79.947604
OUT_08976,6.859114,79.993655
OUT_08977,7.016722,79.94496500000001
OUT_08978,7.03859,79.866972
OUT_08979,6.971334,80.012651
OUT_08980,6.85766,80.08033900000001
OUT_08981,6.895103,80.01692
OUT_08982,7.028856,80.02598
OUT_08983,7.014613,79.83777500000001
OUT_08984,7.018738,79.855508
OUT_08985,6.950916,79.920896
OUT_08986,7.132982,80.05818400000001
OUT_08987,7.108906,80.073975
OUT_08988,6.887818,79.964858
OUT_08989,7.059072,80.080652
OUT_08990,,
OUT_08991,,
OUT_08992,6.995305,79.925245
OUT_08993,7.196787,79.94883700000001
OUT_08994,7.115322,80.014109
OUT_08995,7.100998,80.07012900000001
OUT_08996,7.182121,79.97156700000001
OUT_08997,7.09194,80.025281
OUT_08998,7.186009,79.865432
OUT_08999,6.851932,79.929061
OUT_09000,6.745998,80.021437
OUT_09001,,
OUT_09002,6.862816,80.62586900000001
OUT_09003,7.496363,80.652412
OUT_09004,7.220951,80.67210700000001
OUT_09005,7.291317,80.618789
OUT_09006,7.147827,80.58784200000001
OUT_09007,7.077167,80.65445700000001
OUT_09008,7.056022,80.65753000000001
OUT_09009,6.879163,80.73415700000001
OUT_09010,6.851593,80.790391
OUT_09011,7.038262,80.6191
OUT_09012,6.850574,80.72092
OUT_09013,6.90676,80.70703900000001
OUT_09014,,
OUT_09015,6.881717,80.765307
OUT_09016,7.2134,80.79632600000001
OUT_09017,7.220251,80.510559
OUT_09018,7.406374,80.595168
OUT_09019,6.966205,80.580393
OUT_09020,7.040894,80.75440300000001
OUT_09021,6.967705,80.540557
OUT_09022,7.205834,80.717399
OUT_09023,7.201396,80.589456
OUT_09024,6.912007,80.66615
OUT_09025,6.848459,80.787298
OUT_09026,6.86759,80.58096900000001
OUT_09027,6.861018,80.62908
OUT_09028,7.350562,80.555929
OUT_09029,7.474515,80.527523
OUT_09030,7.016853,80.56283900000001
OUT_09031,6.908429,80.578536
OUT_09032,7.245769,80.55480100000001
OUT_09033,6.874315,80.656411
OUT_09034,7.442748,80.72425700000001
OUT_09035,7.150191,80.590956
OUT_09036,7.240734,80.790425
OUT_09037,7.175928,80.57387
OUT_09038,7.306751,80.57378
OUT_09039,6.858371,80.693425
OUT_09040,7.087947,80.552459
OUT_09041,7.43008,80.596619
OUT_09042,7.119558,80.75647500000001
OUT_09043,7.233593,80.552332
OUT_09044,6.909771,80.771614
OUT_09045,,
OUT_09046,6.934875,80.741415
OUT_09047,7.421874,80.52031000000001
OUT_09048,7.118586,80.54827800000001
OUT_09049,7.285966,80.651595
OUT_09050,7.474951,80.714151
OUT_09051,7.03117,80.556916
OUT_09052,7.119057,80.518822
OUT_09053,7.185459,80.773882
OUT_09054,7.430787,80.519149
OUT_09055,7.22435,80.570008
OUT_09056,7.39548,80.697524
OUT_09057,7.207532,80.80158800000001
OUT_09058,7.176909,80.616118
OUT_09059,7.00855,80.628684
OUT_09060,7.252927,80.72727400000001
OUT_09061,7.180799,80.641576
OUT_09062,6.882684,80.807226
OUT_09063,7.095447,80.79689400000001
OUT_09064,7.199433,80.732185
OUT_09065,7.376075,80.697553
OUT_09066,7.374311,80.588739
OUT_09067,7.001108,80.598776
OUT_09068,7.340694,80.76584100000001
OUT_09069,7.476334,80.538205
OUT_09070,7.031555,80.78777500000001
OUT_09071,6.97358,80.782938
OUT_09072,7.222934,80.74486900000001
OUT_09073,6.846595,80.76978100000001
OUT_09074,7.070123,80.61765000000001
OUT_09075,7.169987,80.69958700000001
OUT_09076,7.267295,80.807483
OUT_09077,7.103743,80.712449
OUT_09078,7.355599,80.54764
OUT_09079,7.200935,80.512423
OUT_09080,6.888414,80.763141
OUT_09081,7.094186,80.540906
OUT_09082,6.892337,80.71478
OUT_09083,7.168822,80.722082
OUT_09084,7.448682,80.742085
OUT_09085,7.018702,80.768923
OUT_09086,6.930596,80.78278900000001
OUT_09087,7.011924,80.77915800000001
OUT_09088,7.050643,80.70626700000001
OUT_09089,7.112372,80.54830700000001
OUT_09090,6.892119,80.574804
OUT_09091,7.186633,80.516282
OUT_09092,6.845953,80.75445500000001
OUT_09093,7.075831,80.531914
OUT_09094,7.195438,80.771472
OUT_09095,7.233529,80.64472400000001
OUT_09096,6.943174,80.51671900000001
OUT_09097,6.984794,80.71622500000001
OUT_09098,7.416276,80.808194
OUT_09099,7.212966,80.562185
OUT_09100,7.029784,80.671665
OUT_09101,7.254661,80.634197
OUT_09102,7.23717,80.719237
OUT_09103,7.227442,80.62617200000001
OUT_09104,6.815498,80.681426
OUT_09105,7.104361,80.58593900000001
OUT_09106,7.187414,80.773624
OUT_09107,7.164915,80.511897
OUT_09108,6.957396,80.75681900000001
OUT_09109,7.429249,80.638233
OUT_09110,6.98992,80.678021
OUT_09111,6.812839,80.578631
OUT_09112,6.874809,80.55608600000001
OUT_09113,7.304947,80.6545
OUT_09114,6.894293,80.773663
OUT_09115,7.285148,80.55551100000001
OUT_09116,6.878784,80.61048100000001
OUT_09117,6.927013,80.61686900000001
OUT_09118,6.868062,80.68543700000001
OUT_09119,6.956219,80.53431400000001
OUT_09120,6.89234,80.55075500000001
OUT_09121,7.437858,80.52902300000001
OUT_09122,6.893815,80.716909
OUT_09123,7.231903,80.63762
OUT_09124,7.308456,80.668377
OUT_09125,7.458798,80.589409
OUT_09126,7.417006,80.71772800000001
OUT_09127,7.459192,80.68113600000001
OUT_09128,7.301686,80.721389
OUT_09129,7.352348,80.6847
OUT_09130,7.090467,80.63418800000001
OUT_09131,7.100353,80.552661
OUT_09132,7.221862,80.637293
OUT_09133,7.291562,80.594346
OUT_09134,6.93676,80.702448
OUT_09135,6.896588,80.695896
OUT_09136,7.18832,80.798023
OUT_09137,6.831033,80.626728
OUT_09138,7.375446,80.57844300000001
OUT_09139,7.160084,80.755233
OUT_09140,7.306552,80.606026
OUT_09141,7.46952,80.68241300000001
OUT_09142,7.478135,80.516695
OUT_09143,7.139978,80.76193400000001
OUT_09144,7.479645,80.773351
OUT_09145,6.818548,80.560513
OUT_09146,7.149253,80.571562
OUT_09147,7.176767,80.528425
OUT_09148,6.836092,80.70806
OUT_09149,7.219749,80.636054
OUT_09150,7.356172,80.772767
OUT_09151,7.387062,80.649568
OUT_09152,7.064316,80.80446400000001
OUT_09153,7.416499,80.773516
OUT_09154,7.220053,80.660677
OUT_09155,7.194831,80.516748
OUT_09156,7.412695,80.70344
OUT_09157,7.324566,80.718593
OUT_09158,6.8751,80.79866
OUT_09159,7.287105,80.80255100000001
OUT_09160,7.14284,80.57149100000001
OUT_09161,7.097908,80.685857
OUT_09162,7.487204,80.587913
OUT_09163,7.100996,80.5323
OUT_09164,7.17379,80.70025000000001
OUT_09165,7.470787,80.764306
OUT_09166,7.16295,80.73966
OUT_09167,7.3065,80.718289
