Outlet_ID,Maximum_Monthly_Liters
OUT_10173,367.54
OUT_10174,2098.93
OUT_10175,416.45
OUT_10176,280.39
OUT_10177,356.35
OUT_10178,863.25
OUT_10179,147.21
OUT_10180,359.18
OUT_10181,1028.04
OUT_10182,393.89
OUT_10183,870.1
OUT_10184,894.76
OUT_10185,1236.79
OUT_10186,435.44
OUT_10187,379.08
OUT_10188,481.5
OUT_10189,316.6
OUT_10190,855.43
OUT_10191,86.12
OUT_10192,319.69
OUT_10193,971.42
OUT_10194,250.93
OUT_10195,344.27
OUT_10196,1390.17
OUT_10197,351.86
OUT_10198,156.73
OUT_10199,477.01
OUT_10200,626.41
OUT_10201,287.84
OUT_10202,302.46
OUT_10203,97.92
OUT_10204,400.93
OUT_10205,112.55
OUT_10206,887.03
OUT_10207,305.59
OUT_10208,1012.63
OUT_10209,689.81
OUT_10210,307.54
OUT_10211,442.5
OUT_10212,423.96
OUT_10213,1951.6
OUT_10214,417.23
OUT_10215,2071.9
OUT_10216,332.52
OUT_10217,347.63
OUT_10218,964.26
OUT_10219,136.72
OUT_10220,289.05
OUT_10221,264.1
OUT_10222,327.62
OUT_10223,356.79
OUT_10224,307.04
OUT_10225,147.96
OUT_10226,313.8
OUT_10227,918.94
OUT_10228,121.43
OUT_10229,1017.61
OUT_10230,283.03
OUT_10231,961.08
OUT_10232,278.25
OUT_10233,303.43
OUT_10234,416.12
OUT_10235,969.56
OUT_10236,156.62
OUT_10237,477.24
OUT_10238,331.08
OUT_10239,336.02
OUT_10240,92.03
OUT_10241,142.29
OUT_10242,364.49
OUT_10243,990.93
OUT_10244,2186.58
OUT_10245,174.32
OUT_10246,407.3
OUT_10247,357.27
OUT_10248,1049.93
OUT_10249,458.33
OUT_10250,1305.5
OUT_10251,115.42
OUT_10252,292.44
OUT_10253,303.36
OUT_10254,970.38
OUT_10255,162.82
OUT_10256,566.91
OUT_10257,547.28
OUT_10258,88.09
OUT_10259,960.92
OUT_10260,970.71
OUT_10261,245.19
OUT_10262,939.71
OUT_10263,324.96
OUT_10264,147.8
OUT_10265,561.86
OUT_10266,351.0
OUT_10267,341.2
OUT_10268,902.89
OUT_10269,182.43
OUT_10270,143.38
OUT_10271,139.68
OUT_10272,147.91
OUT_10273,101.52
OUT_10274,966.72
OUT_10275,621.31
OUT_10276,123.98
OUT_10277,160.26
OUT_10278,253.89
OUT_10279,469.83
OUT_10280,165.73
OUT_10281,153.04
OUT_10282,980.62
OUT_10283,1014.96
OUT_10284,360.36
OUT_10285,192.41
OUT_10286,447.32
OUT_10287,360.95
OUT_10288,388.11
OUT_10289,231.37
OUT_10290,278.2
OUT_10291,928.15
OUT_10292,365.98
OUT_10293,230.94
OUT_10294,2075.99
OUT_10295,255.27
OUT_10296,319.24
OUT_10297,333.11
OUT_10298,353.96
OUT_10299,2021.31
OUT_10300,207.55
OUT_10301,313.01
OUT_10302,994.52
OUT_10303,934.59
OUT_10304,388.69
OUT_10305,196.24
OUT_10306,153.28
OUT_10307,146.06
OUT_10308,1082.3
OUT_10309,103.78
OUT_10310,961.09
OUT_10311,419.55
OUT_10312,360.84
OUT_10313,433.06
OUT_10314,345.36
OUT_10315,336.33
OUT_10316,1046.33
OUT_10317,358.37
OUT_10318,538.13
OUT_10319,505.72
OUT_10320,146.76
OUT_10321,138.16
OUT_10322,223.14
OUT_10323,403.24
OUT_10324,185.95
OUT_10325,363.05
OUT_10326,144.95
OUT_10327,875.74
OUT_10328,341.54
OUT_10329,145.47
OUT_10330,294.48
OUT_10331,340.83
OUT_10332,148.76
OUT_10333,222.32
OUT_10334,1033.99
OUT_10335,924.7
OUT_10336,313.09
OUT_10337,123.8
OUT_10338,268.72
OUT_10339,319.58
OUT_10340,364.47
OUT_10341,149.72
OUT_10342,238.02
OUT_10343,2053.27
OUT_10344,268.6
OUT_10345,308.16
OUT_10346,918.8
OUT_10347,292.34
OUT_10348,340.16
OUT_10349,1034.5
OUT_10350,907.42
OUT_10351,293.89
OUT_10352,974.15
OUT_10353,144.05
OUT_10354,314.91
OUT_10355,986.3
OUT_10356,241.88
OUT_10357,321.8
OUT_10358,419.35
OUT_10359,290.5
OUT_10360,425.87
OUT_10361,392.69
OUT_10362,430.27
OUT_10363,290.27
OUT_10364,359.64
OUT_10365,373.45
OUT_10366,335.6
OUT_10367,392.68
OUT_10368,149.92
OUT_10369,165.03
OUT_10370,330.37
OUT_10371,368.38
OUT_10372,994.68
OUT_10373,246.34
OUT_10374,970.24
OUT_10375,969.43
OUT_10376,150.86
OUT_10377,426.49
OUT_10378,538.51
OUT_10379,587.31
OUT_10380,329.43
OUT_10381,995.77
OUT_10382,955.2
OUT_10383,307.41
OUT_10384,516.2
OUT_10385,303.33
OUT_10386,210.04
OUT_10387,582.01
OUT_10388,284.1
OUT_10389,285.86
OUT_10390,483.36
OUT_10391,2109.68
OUT_10392,364.89
OUT_10393,327.05
OUT_10394,260.04
OUT_10395,149.78
OUT_10396,949.44
OUT_10397,2056.52
OUT_10398,171.77
OUT_10399,971.5
OUT_10400,293.98
OUT_10401,345.45
OUT_10402,303.42
OUT_10403,356.93
OUT_10404,143.3
OUT_10405,223.79
OUT_10406,325.49
OUT_10407,931.39
OUT_10408,152.31
OUT_10409,140.37
OUT_10410,170.25
OUT_10411,163.09
OUT_10412,947.93
OUT_10413,130.79
OUT_10414,151.06
OUT_10415,427.41
OUT_10416,494.43
OUT_10417,142.14
OUT_10418,288.04
OUT_10419,547.43
OUT_10420,287.86
OUT_10421,131.9
OUT_10422,133.56
OUT_10423,980.81
OUT_10424,224.8
OUT_10425,342.52
OUT_10426,138.15
OUT_10427,178.06
OUT_10428,900.03
OUT_10429,548.51
OUT_10430,169.7
OUT_10431,938.87
OUT_10432,1418.71
OUT_10433,1008.35
OUT_10434,917.14
OUT_10435,155.32
OUT_10436,179.14
OUT_10437,268.5
OUT_10438,952.67
OUT_10439,121.07
OUT_10440,408.67
OUT_10441,390.96
OUT_10442,334.19
OUT_10443,384.72
OUT_10444,419.69
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.79
OUT_10448,962.05
OUT_10449,301.37
OUT_10450,327.24
OUT_10451,473.52
OUT_10452,108.16
OUT_10453,144.16
OUT_10454,138.98
OUT_10455,124.39
OUT_10456,999.33
OUT_10457,977.5
OUT_10458,330.18
OUT_10459,954.05
OUT_10460,496.36
OUT_10461,409.44
OUT_10462,173.11
OUT_10463,248.05
OUT_10464,182.11
OUT_10465,170.85
OUT_10466,509.26
OUT_10467,326.49
OUT_10468,383.41
OUT_10469,321.91
OUT_10470,146.75
OUT_10471,296.04
OUT_10472,346.44
OUT_10473,351.42
OUT_10474,160.0
OUT_10475,284.55
OUT_10476,303.27
OUT_10477,131.73
OUT_10478,553.32
OUT_10479,1187.09
OUT_10480,335.67
OUT_10481,298.77
OUT_10482,929.81
OUT_10483,312.31
OUT_10484,279.33
OUT_10485,667.52
OUT_10486,373.5
OUT_10487,283.02
OUT_10488,249.86
OUT_10489,943.42
OUT_10490,355.97
OUT_10491,135.2
OUT_10492,602.6
OUT_10493,1026.27
OUT_10494,1005.64
OUT_10495,379.84
OUT_10496,425.23
OUT_10497,570.05
OUT_10498,352.89
OUT_10499,464.32
OUT_10500,276.66
OUT_10501,977.84
OUT_10502,284.2
OUT_10503,977.91
OUT_10504,2573.83
OUT_10505,939.89
OUT_10506,309.22
OUT_10507,2129.23
OUT_10508,2046.33
OUT_10509,515.0
OUT_10510,950.47
OUT_10511,316.67
OUT_10512,148.44
OUT_10513,187.35
OUT_10514,551.95
OUT_10515,89.11
OUT_10516,778.67
OUT_10517,146.29
OUT_10518,440.7
OUT_10519,341.15
OUT_10520,982.85
OUT_10521,1064.75
OUT_10522,956.77
OUT_10523,458.85
OUT_10524,346.5
OUT_10525,342.96
OUT_10526,497.57
OUT_10527,188.82
OUT_10528,347.42
OUT_10529,648.56
OUT_10530,940.22
OUT_10531,258.98
OUT_10532,173.63
OUT_10533,980.81
OUT_10534,466.27
OUT_10535,355.66
OUT_10536,275.28
OUT_10537,514.3
OUT_10538,255.09
OUT_10539,156.17
OUT_10540,619.43
OUT_10541,1009.56
OUT_10542,327.06
OUT_10543,309.64
OUT_10544,326.66
OUT_10545,2045.97
OUT_10546,275.05
OUT_10547,573.4
OUT_10548,418.12
OUT_10549,275.0
OUT_10550,961.5
OUT_10551,212.04
OUT_10552,238.01
OUT_10553,246.49
OUT_10554,455.87
OUT_10555,523.26
OUT_10556,92.37
OUT_10557,331.98
OUT_10558,537.36
OUT_10559,189.95
OUT_10560,142.51
OUT_10561,140.83
OUT_10562,362.17
OUT_10563,318.67
OUT_10564,1018.64
OUT_10565,357.39
OUT_10566,368.15
OUT_10567,392.9
OUT_10568,126.45
OUT_10569,997.59
OUT_10570,604.21
OUT_10571,245.18
OUT_10572,419.28
OUT_10573,269.37
OUT_10574,287.57
OUT_10575,295.54
OUT_10576,308.48
OUT_10577,378.71
OUT_10578,289.69
OUT_10579,256.41
OUT_10580,375.15
OUT_10581,319.04
OUT_10582,280.89
OUT_10583,1013.12
OUT_10584,285.8
OUT_10585,292.35
OUT_10586,349.77
OUT_10587,364.92
OUT_10588,144.73
OUT_10589,358.42
OUT_10590,149.55
OUT_10591,146.67
OUT_10592,324.94
OUT_10593,951.42
OUT_10594,504.07
OUT_10595,146.91
OUT_10596,281.74
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,144.44
OUT_10600,905.52
OUT_10601,358.38
OUT_10602,131.92
OUT_10603,229.11
OUT_10604,560.31
OUT_10605,246.12
OUT_10606,134.72
OUT_10607,310.06
OUT_10608,259.44
OUT_10609,315.08
OUT_10610,368.98
OUT_10611,398.68
OUT_10612,159.43
OUT_10613,396.26
OUT_10614,315.37
OUT_10615,128.54
OUT_10616,370.6
OUT_10617,927.97
OUT_10618,176.02
OUT_10619,147.14
OUT_10620,105.79
OUT_10621,438.65
OUT_10622,506.22
OUT_10623,134.66
OUT_10624,343.44
OUT_10625,122.39
OUT_10626,560.75
OUT_10627,504.32
OUT_10628,308.51
OUT_10629,356.02
OUT_10630,927.2
OUT_10631,230.37
OUT_10632,999.64
OUT_10633,896.04
OUT_10634,343.78
OUT_10635,262.02
OUT_10636,952.85
OUT_10637,128.51
OUT_10638,293.4
OUT_10639,304.04
OUT_10640,164.74
OUT_10641,505.64
OUT_10642,2060.95
OUT_10643,291.94
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,144.13
OUT_10647,145.95
OUT_10648,297.22
OUT_10649,255.8
OUT_10650,227.83
OUT_10651,406.91
OUT_10652,426.03
OUT_10653,2062.37
OUT_10654,589.28
OUT_10655,405.03
OUT_10656,300.12
OUT_10657,2207.98
OUT_10658,457.06
OUT_10659,272.51
OUT_10660,2279.78
OUT_10661,130.51
OUT_10662,172.29
OUT_10663,457.69
OUT_10664,392.35
OUT_10665,410.36
OUT_10666,372.97
OUT_10667,357.62
OUT_10668,274.93
OUT_10669,2008.66
OUT_10670,970.01
OUT_10671,332.66
OUT_10672,332.24
OUT_10673,189.5
OUT_10674,527.41
OUT_10675,289.13
OUT_10676,644.32
OUT_10677,210.84
OUT_10678,307.13
OUT_10679,392.22
OUT_10680,284.97
OUT_10681,318.3
OUT_10682,216.05
OUT_10683,901.3
OUT_10684,156.24
OUT_10685,399.39
OUT_10686,281.6
OUT_10687,329.18
OUT_10688,309.41
OUT_10689,374.19
OUT_10690,529.17
OUT_10691,357.99
OUT_10692,463.9
OUT_10693,426.64
OUT_10694,412.84
OUT_10695,238.39
OUT_10696,958.05
OUT_10697,315.01
OUT_10698,177.04
OUT_10699,2006.34
OUT_10700,141.51
OUT_10701,598.42
OUT_10702,490.37
OUT_10703,143.63
OUT_10704,356.57
OUT_10705,1986.54
OUT_10706,193.15
OUT_10707,345.35
OUT_10708,2043.19
OUT_10709,326.28
OUT_10710,1974.63
OUT_10711,941.0
OUT_10712,290.1
OUT_10713,180.89
OUT_10714,349.69
OUT_10715,318.9
OUT_10716,398.89
OUT_10717,920.49
OUT_10718,143.09
OUT_10719,2084.95
OUT_10720,439.53
OUT_10721,268.57
OUT_10722,561.94
OUT_10723,416.63
OUT_10724,284.33
OUT_10725,300.79
OUT_10726,125.01
OUT_10727,655.1
OUT_10728,2152.41
OUT_10729,353.12
OUT_10730,1992.56
OUT_10731,147.11
OUT_10732,150.38
OUT_10733,354.57
OUT_10734,366.23
OUT_10735,490.44
OUT_10736,216.86
OUT_10737,336.34
OUT_10738,451.43
OUT_10739,109.07
OUT_10740,100.67
OUT_10741,136.74
OUT_10742,481.23
OUT_10743,330.26
OUT_10744,160.06
OUT_10745,131.29
OUT_10746,168.61
OUT_10747,968.69
OUT_10748,427.4
OUT_10749,183.15
OUT_10750,292.1
OUT_10751,109.19
OUT_10752,500.64
OUT_10753,276.08
OUT_10754,358.01
OUT_10755,179.72
OUT_10756,282.67
OUT_10757,259.91
OUT_10758,2036.14
OUT_10759,300.51
OUT_10760,1002.88
OUT_10761,322.98
OUT_10762,565.92
OUT_10763,358.45
OUT_10764,346.69
OUT_10765,601.12
OUT_10766,168.38
OUT_10767,175.35
OUT_10768,558.18
OUT_10769,204.67
OUT_10770,968.93
OUT_10771,154.21
OUT_10772,181.46
OUT_10773,542.83
OUT_10774,148.7
OUT_10775,453.3
OUT_10776,932.76
OUT_10777,150.86
OUT_10778,329.64
OUT_10779,939.71
OUT_10780,551.02
OUT_10781,2085.4
OUT_10782,370.12
OUT_10783,387.02
OUT_10784,454.72
OUT_10785,340.96
OUT_10786,384.28
OUT_10787,114.4
OUT_10788,912.3
OUT_10789,346.68
OUT_10790,471.83
OUT_10791,171.19
OUT_10792,288.92
OUT_10793,942.4
OUT_10794,2038.72
OUT_10795,459.5
OUT_10796,426.37
OUT_10797,298.26
OUT_10798,1985.28
OUT_10799,135.11
OUT_10800,259.0
OUT_10801,961.3
OUT_10802,275.2
OUT_10803,999.03
OUT_10804,2100.48
OUT_10805,889.79
OUT_10806,338.34
OUT_10807,396.98
OUT_10808,457.77
OUT_10809,493.24
OUT_10810,307.1
OUT_10811,200.09
OUT_10812,155.61
OUT_10813,133.92
OUT_10814,257.56
OUT_10815,456.76
OUT_10816,357.08
OUT_10817,388.07
OUT_10818,2023.19
OUT_10819,479.42
OUT_10820,284.58
OUT_10821,354.93
OUT_10822,248.98
OUT_10823,157.61
OUT_10824,191.72
OUT_10825,470.63
OUT_10826,1042.73
OUT_10827,920.78
OUT_10828,2113.27
OUT_10829,169.47
OUT_10830,138.25
OUT_10831,101.79
OUT_10832,522.07
OUT_10833,329.27
OUT_10834,2054.27
OUT_10835,308.33
OUT_10836,223.29
OUT_10837,349.02
OUT_10838,445.73
OUT_10839,307.02
OUT_10840,382.2
OUT_10841,991.21
OUT_10842,546.71
OUT_10843,117.32
OUT_10844,320.51
OUT_10845,900.5
OUT_10846,264.4
OUT_10847,298.56
OUT_10848,686.09
OUT_10849,1979.64
OUT_10850,142.15
OUT_10851,82.29
OUT_10852,367.87
OUT_10853,279.01
OUT_10854,976.26
OUT_10855,338.56
OUT_10856,248.59
OUT_10857,701.15
OUT_10858,621.08
OUT_10859,1014.7
OUT_10860,315.51
OUT_10861,428.5
OUT_10862,223.21
OUT_10863,147.35
OUT_10864,246.52
OUT_10865,352.05
OUT_10866,515.07
OUT_10867,520.33
OUT_10868,131.71
OUT_10869,175.94
OUT_10870,171.19
OUT_10871,384.61
OUT_10872,934.9
OUT_10873,310.24
OUT_10874,183.07
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,464.06
OUT_10878,268.06
OUT_10879,401.76
OUT_10880,361.29
OUT_10881,447.9
OUT_10882,980.59
OUT_10883,1156.55
OUT_10884,268.05
OUT_10885,140.57
OUT_10886,272.0
OUT_10887,997.82
OUT_10888,132.13
OUT_10889,517.7
OUT_10890,522.03
OUT_10891,912.12
OUT_10892,176.66
OUT_10893,192.54
OUT_10894,951.41
OUT_10895,148.21
OUT_10896,446.36
OUT_10897,441.06
OUT_10898,200.26
OUT_10899,159.13
OUT_10900,97.0
OUT_10901,294.26
OUT_10902,827.46
OUT_10903,952.04
OUT_10904,160.44
OUT_10905,149.64
OUT_10906,141.57
OUT_10907,300.36
OUT_10908,136.55
OUT_10909,646.52
OUT_10910,845.31
OUT_10911,181.55
OUT_10912,152.17
OUT_10913,656.21
OUT_10914,1018.47
OUT_10915,401.33
OUT_10916,476.62
OUT_10917,491.49
OUT_10918,180.8
OUT_10919,433.82
OUT_10920,300.12
OUT_10921,1055.69
OUT_10922,572.75
OUT_10923,988.69
OUT_10924,986.5
OUT_10925,1920.45
OUT_10926,181.72
OUT_10927,506.62
OUT_10928,260.29
OUT_10929,983.6
OUT_10930,915.29
OUT_10931,381.75
OUT_10932,1039.92
OUT_10933,432.5
OUT_10934,160.72
OUT_10935,1028.81
OUT_10936,146.01
OUT_10937,174.56
OUT_10938,979.21
OUT_10939,399.22
OUT_10940,964.7
OUT_10941,1022.51
OUT_10942,125.39
OUT_10943,816.1
OUT_10944,149.75
OUT_10945,88.95
OUT_10946,189.83
OUT_10947,159.42
OUT_10948,243.22
OUT_10949,166.49
OUT_10950,308.8
OUT_10951,212.61
OUT_10952,922.43
OUT_10953,429.25
OUT_10954,1975.17
OUT_10955,109.8
OUT_10956,492.48
OUT_10957,1052.54
OUT_10958,249.58
OUT_10959,1022.3
OUT_10960,300.65
OUT_10961,262.35
OUT_10962,2100.3
OUT_10963,1919.96
OUT_10964,1988.74
OUT_10965,152.25
OUT_10966,1970.85
OUT_10967,865.26
OUT_10968,977.57
OUT_10969,141.26
OUT_10970,343.87
OUT_10971,229.44
OUT_10972,130.89
OUT_10973,623.61
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,395.25
OUT_10977,137.9
OUT_10978,147.01
OUT_10979,472.87
OUT_10980,937.1
OUT_10981,412.26
OUT_10982,348.74
OUT_10983,558.09
OUT_10984,210.0
OUT_10985,298.2
OUT_10986,158.8
OUT_10987,375.27
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,528.75
OUT_10992,145.08
OUT_10993,930.41
OUT_10994,216.02
OUT_10995,265.78
OUT_10996,1875.46
OUT_10997,2014.94
OUT_10998,217.11
OUT_10999,930.41
OUT_11000,155.03
OUT_11001,361.53
OUT_11002,156.5
OUT_11003,2103.03
OUT_11004,157.13
OUT_11005,549.95
OUT_11006,324.44
OUT_11007,128.27
OUT_11008,924.75
OUT_11009,661.77
OUT_11010,382.37
OUT_11011,169.94
OUT_11012,115.28
OUT_11013,719.45
OUT_11014,102.13
OUT_11015,971.81
OUT_11016,105.72
OUT_11017,968.51
OUT_11018,149.7
OUT_11019,554.0
OUT_11020,288.52
OUT_11021,1020.37
OUT_11022,126.46
OUT_11023,155.2
OUT_11024,130.23
OUT_11025,377.58
OUT_11026,145.86
OUT_11027,485.43
OUT_11028,344.2
OUT_11029,1942.39
OUT_11030,637.33
OUT_11031,645.01
OUT_11032,142.22
OUT_11033,594.4
OUT_11034,695.3
OUT_11035,350.88
OUT_11036,278.93
OUT_11037,191.7
OUT_11038,457.94
OUT_11039,890.68
OUT_11040,152.18
OUT_11041,134.4
OUT_11042,302.86
OUT_11043,986.61
OUT_11044,171.01
OUT_11045,425.43
OUT_11046,442.2
OUT_11047,366.83
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,413.57
OUT_11051,374.32
OUT_11052,941.2
OUT_11053,265.1
OUT_11054,438.46
OUT_11055,445.97
OUT_11056,2034.78
OUT_11057,417.52
OUT_11058,142.94
OUT_11059,140.2
OUT_11060,472.02
OUT_11061,166.56
OUT_11062,146.51
OUT_11063,946.31
OUT_11064,427.86
OUT_11065,284.75
OUT_11066,157.9
OUT_11067,311.73
OUT_11068,969.71
OUT_11069,948.06
OUT_11070,337.7
OUT_11071,352.74
OUT_11072,260.77
OUT_11073,177.97
OUT_11074,120.06
OUT_11075,156.39
OUT_11076,398.72
OUT_11077,962.77
OUT_11078,157.25
OUT_11079,145.78
OUT_11080,169.25
OUT_11081,316.75
OUT_11082,152.26
OUT_11083,335.89
OUT_11084,408.36
OUT_11085,449.64
OUT_11086,147.43
OUT_11087,582.26
OUT_11088,155.68
OUT_11089,404.47
OUT_11090,919.39
OUT_11091,127.93
OUT_11092,598.58
OUT_11093,184.75
OUT_11094,2080.73
OUT_11095,310.56
OUT_11096,136.15
OUT_11097,444.51
OUT_11098,975.15
OUT_11099,144.9
OUT_11100,136.74
OUT_11101,1412.42
OUT_11102,268.13
OUT_11103,146.65
OUT_11104,152.01
OUT_11105,905.24
OUT_11106,906.7
OUT_11107,337.02
OUT_11108,2140.14
OUT_11109,284.65
OUT_11110,329.36
OUT_11111,518.26
OUT_11112,965.66
OUT_11113,322.6
OUT_11114,359.6
OUT_11115,266.75
OUT_11116,233.88
OUT_11117,350.08
OUT_11118,284.83
OUT_11119,406.06
OUT_11120,935.56
OUT_11121,140.09
OUT_11122,156.68
OUT_11123,946.11
OUT_11124,1001.92
OUT_11125,250.86
OUT_11126,181.23
OUT_11127,278.41
OUT_11128,2171.63
OUT_11129,425.64
OUT_11130,244.74
OUT_11131,1004.01
OUT_11132,418.05
OUT_11133,433.01
OUT_11134,229.52
OUT_11135,445.58
OUT_11136,140.35
OUT_11137,110.13
OUT_11138,564.62
OUT_11139,304.99
OUT_11140,974.36
OUT_11141,380.87
OUT_11142,533.02
OUT_11143,1960.22
OUT_11144,99.01
OUT_11145,506.5
OUT_11146,176.63
OUT_11147,163.11
OUT_11148,134.31
OUT_11149,142.74
OUT_11150,941.48
OUT_11151,484.34
OUT_11152,923.07
OUT_11153,376.97
OUT_11154,386.65
OUT_11155,280.08
OUT_11156,588.83
OUT_11157,560.05
OUT_11158,350.67
OUT_11159,143.9
OUT_11160,498.63
OUT_11161,414.85
OUT_11162,243.39
OUT_11163,317.52
OUT_11164,257.56
OUT_11165,2006.88
OUT_11166,140.05
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,134.56
OUT_11170,267.08
OUT_11171,295.47
OUT_11172,290.78
OUT_11173,282.91
OUT_11174,82.53
OUT_11175,452.97
OUT_11176,544.17
OUT_11177,1007.53
OUT_11178,105.8
OUT_11179,350.85
OUT_11180,167.7
OUT_11181,230.56
OUT_11182,920.27
OUT_11183,417.01
OUT_11184,158.09
OUT_11185,481.74
OUT_11186,234.03
OUT_11187,937.2
OUT_11188,391.09
OUT_11189,396.6
OUT_11190,636.85
OUT_11191,232.92
OUT_11192,443.13
OUT_11193,176.6
OUT_11194,246.74
OUT_11195,476.79
OUT_11196,342.99
OUT_11197,450.12
OUT_11198,295.12
OUT_11199,846.46
OUT_11200,185.33
OUT_11201,343.94
OUT_11202,282.76
OUT_11203,250.28
OUT_11204,2036.02
OUT_11205,190.68
OUT_11206,122.24
OUT_11207,150.34
OUT_11208,891.09
OUT_11209,186.22
OUT_11210,596.95
OUT_11211,175.0
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2191.26
OUT_11215,123.64
OUT_11216,142.23
OUT_11217,2067.79
OUT_11218,505.83
OUT_11219,973.11
OUT_11220,343.49
OUT_11221,79.98
OUT_11222,1992.72
OUT_11223,127.43
OUT_11224,141.6
OUT_11225,1984.21
OUT_11226,279.45
OUT_11227,116.83
OUT_11228,345.65
OUT_11229,322.32
OUT_11230,453.26
OUT_11231,661.18
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,115.39
OUT_11235,139.26
OUT_11236,265.61
OUT_11237,215.9
OUT_11238,566.04
OUT_11239,974.98
OUT_11240,355.3
OUT_11241,185.25
OUT_11242,176.64
OUT_11243,151.38
OUT_11244,158.97
OUT_11245,314.01
OUT_11246,695.0
OUT_11247,389.95
OUT_11248,296.02
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2045.82
OUT_11252,140.84
OUT_11253,998.49
OUT_11254,355.9
OUT_11255,465.38
OUT_11256,501.08
OUT_11257,144.0
OUT_11258,337.27
OUT_11259,161.45
OUT_11260,904.65
OUT_11261,1913.9
OUT_11262,149.56
OUT_11263,558.08
OUT_11264,282.3
OUT_11265,945.9
OUT_11266,226.58
OUT_11267,139.02
OUT_11268,411.84
OUT_11269,2010.38
OUT_11270,249.09
OUT_11271,150.97
OUT_11272,136.46
OUT_11273,342.97
OUT_11274,173.47
OUT_11275,241.57
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,139.06
OUT_11279,142.2
OUT_11280,997.97
OUT_11281,151.2
OUT_11282,327.84
OUT_11283,290.87
OUT_11284,327.75
OUT_11285,161.46
OUT_11286,422.67
OUT_11287,272.67
OUT_11288,948.61
OUT_11289,181.1
OUT_11290,286.02
OUT_11291,1260.62
OUT_11292,280.56
OUT_11293,359.34
OUT_11294,181.22
OUT_11295,279.06
OUT_11296,944.93
OUT_11297,372.36
OUT_11298,397.92
OUT_11299,247.15
OUT_11300,116.2
OUT_11301,119.86
OUT_11302,199.55
OUT_11303,970.18
OUT_11304,338.51
OUT_11305,2152.76
OUT_11306,249.91
OUT_11307,1980.64
OUT_11308,338.85
OUT_11309,940.27
OUT_11310,436.33
OUT_11311,184.42
OUT_11312,289.27
OUT_11313,286.45
OUT_11314,915.72
OUT_11315,398.03
OUT_11316,2117.04
OUT_11317,1027.7
OUT_11318,979.59
OUT_11319,207.67
OUT_11320,221.96
OUT_11321,266.92
OUT_11322,997.09
OUT_11323,316.52
OUT_11324,179.9
OUT_11325,293.4
OUT_11326,424.69
OUT_11327,718.75
OUT_11328,949.33
OUT_11329,311.14
OUT_11330,965.13
OUT_11331,972.33
OUT_11332,303.55
OUT_11333,344.91
OUT_11334,140.28
OUT_11335,292.05
OUT_11336,423.67
OUT_11337,718.32
OUT_11338,590.64
OUT_11339,158.11
OUT_11340,352.83
OUT_11341,631.24
OUT_11342,618.85
OUT_11343,263.29
OUT_11344,121.14
OUT_11345,455.46
OUT_11346,264.39
OUT_11347,325.68
OUT_11348,139.42
OUT_11349,563.66
OUT_11350,328.54
OUT_11351,277.52
OUT_11352,622.35
OUT_11353,178.99
OUT_11354,976.94
OUT_11355,116.24
OUT_11356,358.37
OUT_11357,631.86
OUT_11358,142.85
OUT_11359,2006.84
OUT_11360,340.53
OUT_11361,809.86
OUT_11362,492.64
OUT_11363,267.19
OUT_11364,247.19
OUT_11365,413.59
OUT_11366,518.81
OUT_11367,311.87
OUT_11368,2041.2
OUT_11369,145.05
OUT_11370,557.17
OUT_11371,332.22
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,696.62
OUT_11375,317.56
OUT_11376,545.3
OUT_11377,198.09
OUT_11378,368.62
OUT_11379,580.14
OUT_11380,146.42
OUT_11381,308.43
OUT_11382,172.8
OUT_11383,318.5
OUT_11384,799.26
OUT_11385,312.37
OUT_11386,358.86
OUT_11387,243.76
OUT_11388,641.85
OUT_11389,211.49
OUT_11390,274.84
OUT_11391,143.9
OUT_11392,1010.91
OUT_11393,96.26
OUT_11394,1036.86
OUT_11395,580.24
OUT_11396,363.24
OUT_11397,1207.47
OUT_11398,424.73
OUT_11399,217.65
OUT_11400,337.03
OUT_11401,505.87
OUT_11402,392.42
OUT_11403,2100.15
OUT_11404,147.09
OUT_11405,437.71
OUT_11406,1011.24
OUT_11407,139.61
OUT_11408,303.7
OUT_11409,263.75
OUT_11410,314.7
OUT_11411,172.41
OUT_11412,340.3
OUT_11413,987.04
OUT_11414,146.81
OUT_11415,255.02
OUT_11416,934.72
OUT_11417,296.7
OUT_11418,99.42
OUT_11419,292.44
OUT_11420,339.53
OUT_11421,915.01
OUT_11422,565.31
OUT_11423,327.22
OUT_11424,352.95
OUT_11425,183.83
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,393.77
OUT_11429,123.42
OUT_11430,89.86
OUT_11431,293.89
OUT_11432,336.32
