Outlet_ID,Maximum_Monthly_Liters
OUT_12108,2093.55
OUT_12109,383.66
OUT_12110,489.29
OUT_12111,406.24
OUT_12112,215.45
OUT_12113,877.07
OUT_12114,283.36
OUT_12115,985.41
OUT_12116,588.43
OUT_12117,99.02
OUT_12118,469.7
OUT_12119,140.05
OUT_12120,494.62
OUT_12121,353.42
OUT_12122,149.29
OUT_12123,322.8
OUT_12124,309.59
OUT_12125,384.6
OUT_12126,200.7
OUT_12127,292.33
OUT_12128,361.02
OUT_12129,533.2
OUT_12130,159.41
OUT_12131,2072.5
OUT_12132,134.79
OUT_12133,109.38
OUT_12134,356.64
OUT_12135,98.53
OUT_12136,381.8
OUT_12137,307.06
OUT_12138,1003.33
OUT_12139,970.53
OUT_12140,193.59
OUT_12141,2083.78
OUT_12142,1961.98
OUT_12143,452.49
OUT_12144,373.46
OUT_12145,968.91
OUT_12146,163.15
OUT_12147,287.66
OUT_12148,865.12
OUT_12149,301.64
OUT_12150,137.86
OUT_12151,406.52
OUT_12152,997.22
OUT_12153,319.54
OUT_12154,320.68
OUT_12155,428.19
OUT_12156,157.33
OUT_12157,619.43
OUT_12158,196.17
OUT_12159,2579.08
OUT_12160,554.16
OUT_12161,112.16
OUT_12162,2034.39
OUT_12163,214.49
OUT_12164,166.89
OUT_12165,145.08
OUT_12166,142.06
OUT_12167,138.75
OUT_12168,246.52
OUT_12169,165.55
OUT_12170,640.01
OUT_12171,233.52
OUT_12172,383.8
OUT_12173,278.16
OUT_12174,307.02
OUT_12175,298.54
OUT_12176,457.48
OUT_12177,145.39
OUT_12178,274.11
OUT_12179,190.46
OUT_12180,190.39
OUT_12181,240.01
OUT_12182,491.89
OUT_12183,149.62
OUT_12184,345.79
OUT_12185,367.54
OUT_12186,148.12
OUT_12187,607.19
OUT_12188,145.87
OUT_12189,324.64
OUT_12190,283.16
OUT_12191,118.7
OUT_12192,329.37
OUT_12193,318.32
OUT_12194,345.46
OUT_12195,287.15
OUT_12196,267.34
OUT_12197,396.58
OUT_12198,299.1
OUT_12199,150.96
OUT_12200,948.51
OUT_12201,154.8
OUT_12202,530.07
OUT_12203,915.21
OUT_12204,357.05
OUT_12205,2110.38
OUT_12206,2038.92
OUT_12207,284.22
OUT_12208,311.2
OUT_12209,230.66
OUT_12210,509.29
OUT_12211,156.02
OUT_12212,523.13
OUT_12213,155.27
OUT_12214,461.29
OUT_12215,1055.61
OUT_12216,307.05
OUT_12217,451.79
OUT_12218,151.65
OUT_12219,152.29
OUT_12220,931.98
OUT_12221,149.06
OUT_12222,312.0
OUT_12223,397.79
OUT_12224,1009.65
OUT_12225,140.39
OUT_12226,218.89
OUT_12227,130.24
OUT_12228,146.17
OUT_12229,221.73
OUT_12230,199.23
OUT_12231,161.84
OUT_12232,147.0
OUT_12233,307.41
OUT_12234,95.56
OUT_12235,334.23
OUT_12236,147.73
OUT_12237,944.27
OUT_12238,266.31
OUT_12239,309.29
OUT_12240,209.19
OUT_12241,249.26
OUT_12242,1004.71
OUT_12243,268.54
OUT_12244,322.36
OUT_12245,459.39
OUT_12246,96.62
OUT_12247,316.19
OUT_12248,332.45
OUT_12249,2014.23
OUT_12250,1044.91
OUT_12251,259.25
OUT_12252,130.52
OUT_12253,475.37
OUT_12254,215.02
OUT_12255,921.75
OUT_12256,872.37
OUT_12257,146.89
OUT_12258,1994.18
OUT_12259,346.74
OUT_12260,98.62
OUT_12261,316.59
OUT_12262,416.65
OUT_12263,2052.96
OUT_12264,1946.4
OUT_12265,300.33
OUT_12266,317.29
OUT_12267,440.75
OUT_12268,2081.18
OUT_12269,360.15
OUT_12270,471.44
OUT_12271,478.06
OUT_12272,343.68
OUT_12273,422.17
OUT_12274,201.38
OUT_12275,326.25
OUT_12276,294.55
OUT_12277,2015.3
OUT_12278,218.19
OUT_12279,690.14
OUT_12280,289.15
OUT_12281,437.15
OUT_12282,315.2
OUT_12283,1435.82
OUT_12284,764.78
OUT_12285,354.07
OUT_12286,184.86
OUT_12287,227.11
OUT_12288,265.32
OUT_12289,154.45
OUT_12290,188.76
OUT_12291,934.9
OUT_12292,307.97
OUT_12293,410.79
OUT_12294,633.0
OUT_12295,1350.71
OUT_12296,137.32
OUT_12297,287.97
OUT_12298,318.78
OUT_12299,104.07
OUT_12300,155.01
OUT_12301,872.75
OUT_12302,151.03
OUT_12303,391.37
OUT_12304,558.42
OUT_12305,337.77
OUT_12306,2016.82
OUT_12307,267.58
OUT_12308,369.98
OUT_12309,189.66
OUT_12310,610.87
OUT_12311,385.44
OUT_12312,359.4
OUT_12313,289.92
OUT_12314,423.12
OUT_12315,332.15
OUT_12316,283.47
OUT_12317,123.57
OUT_12318,149.38
OUT_12319,118.15
OUT_12320,158.13
OUT_12321,191.04
OUT_12322,142.47
OUT_12323,345.92
OUT_12324,276.67
OUT_12325,448.63
OUT_12326,483.36
OUT_12327,959.23
OUT_12328,264.65
OUT_12329,142.79
OUT_12330,215.23
OUT_12331,941.22
OUT_12332,248.52
OUT_12333,555.44
OUT_12334,1931.05
OUT_12335,341.75
OUT_12336,620.72
OUT_12337,240.51
OUT_12338,409.52
OUT_12339,184.98
OUT_12340,632.7
OUT_12341,146.79
OUT_12342,479.57
OUT_12343,1001.76
OUT_12344,566.7
OUT_12345,2058.78
OUT_12346,965.72
OUT_12347,327.82
OUT_12348,2630.28
OUT_12349,521.31
OUT_12350,142.24
OUT_12351,228.0
OUT_12352,154.71
OUT_12353,172.73
OUT_12354,213.66
OUT_12355,345.22
OUT_12356,330.17
OUT_12357,134.08
OUT_12358,242.44
OUT_12359,136.55
OUT_12360,996.87
OUT_12361,102.71
OUT_12362,131.49
OUT_12363,147.37
OUT_12364,405.17
OUT_12365,164.2
OUT_12366,195.29
OUT_12367,659.47
OUT_12368,1986.17
OUT_12369,846.64
OUT_12370,329.32
OUT_12371,1005.5
OUT_12372,2014.18
OUT_12373,704.05
OUT_12374,488.48
OUT_12375,315.22
OUT_12376,901.81
OUT_12377,445.16
OUT_12378,309.36
OUT_12379,141.87
OUT_12380,239.63
OUT_12381,906.67
OUT_12382,399.76
OUT_12383,517.48
OUT_12384,870.94
OUT_12385,151.69
OUT_12386,238.36
OUT_12387,334.28
OUT_12388,923.77
OUT_12389,678.37
OUT_12390,139.39
OUT_12391,333.66
OUT_12392,202.82
OUT_12393,414.75
OUT_12394,944.45
OUT_12395,260.61
OUT_12396,866.05
OUT_12397,538.22
OUT_12398,1954.2
OUT_12399,729.42
OUT_12400,2016.02
OUT_12401,1043.73
OUT_12402,358.06
OUT_12403,321.2
OUT_12404,570.58
OUT_12405,272.64
OUT_12406,288.81
OUT_12407,143.77
OUT_12408,312.24
OUT_12409,362.69
OUT_12410,524.04
OUT_12411,549.1
OUT_12412,287.23
OUT_12413,507.46
OUT_12414,1020.54
OUT_12415,275.67
OUT_12416,341.15
OUT_12417,944.56
OUT_12418,292.22
OUT_12419,154.83
OUT_12420,438.41
OUT_12421,484.66
OUT_12422,159.21
OUT_12423,533.24
OUT_12424,908.94
OUT_12425,2027.14
OUT_12426,142.43
OUT_12427,214.5
OUT_12428,109.13
OUT_12429,479.75
OUT_12430,282.5
OUT_12431,296.54
OUT_12432,306.51
OUT_12433,528.73
OUT_12434,553.28
OUT_12435,654.41
OUT_12436,961.9
OUT_12437,171.28
OUT_12438,113.18
OUT_12439,346.1
OUT_12440,948.68
OUT_12441,193.71
OUT_12442,464.77
OUT_12443,312.49
OUT_12444,886.71
OUT_12445,2179.96
OUT_12446,358.67
OUT_12447,223.99
OUT_12448,555.63
OUT_12449,127.23
OUT_12450,366.75
OUT_12451,225.9
OUT_12452,137.76
OUT_12453,407.01
OUT_12454,163.46
OUT_12455,284.09
OUT_12456,896.67
OUT_12457,151.94
OUT_12458,192.42
OUT_12459,337.61
OUT_12460,941.13
OUT_12461,292.92
OUT_12462,156.65
OUT_12463,1067.06
OUT_12464,521.18
OUT_12465,207.99
OUT_12466,156.99
OUT_12467,174.43
OUT_12468,203.49
OUT_12469,995.83
OUT_12470,369.93
OUT_12471,485.69
OUT_12472,123.68
OUT_12473,344.67
OUT_12474,625.55
OUT_12475,93.08
OUT_12476,343.98
OUT_12477,218.47
OUT_12478,85.47
OUT_12479,335.72
OUT_12480,1340.23
OUT_12481,380.56
OUT_12482,978.66
OUT_12483,883.77
OUT_12484,1997.64
OUT_12485,982.62
OUT_12486,198.28
OUT_12487,234.06
OUT_12488,905.6
OUT_12489,148.11
OUT_12490,293.53
OUT_12491,153.38
OUT_12492,2020.17
OUT_12493,212.75
OUT_12494,2028.66
OUT_12495,347.91
OUT_12496,486.2
OUT_12497,138.17
OUT_12498,256.22
OUT_12499,171.49
OUT_12500,115.34
OUT_12501,384.76
OUT_12502,970.87
OUT_12503,666.99
OUT_12504,171.13
OUT_12505,185.36
OUT_12506,242.79
OUT_12507,1006.15
OUT_12508,366.53
OUT_12509,942.69
OUT_12510,548.26
OUT_12511,394.54
OUT_12512,295.64
OUT_12513,453.36
OUT_12514,1977.02
OUT_12515,270.19
OUT_12516,258.59
OUT_12517,340.5
OUT_12518,974.81
OUT_12519,132.72
OUT_12520,103.31
OUT_12521,289.12
OUT_12522,946.16
OUT_12523,621.21
OUT_12524,144.04
OUT_12525,106.76
OUT_12526,204.29
OUT_12527,158.65
OUT_12528,241.38
OUT_12529,940.98
OUT_12530,950.04
OUT_12531,999.48
OUT_12532,153.39
OUT_12533,137.33
OUT_12534,304.71
OUT_12535,380.7
OUT_12536,958.19
OUT_12537,137.78
OUT_12538,348.0
OUT_12539,572.26
OUT_12540,193.89
OUT_12541,145.76
OUT_12542,330.72
OUT_12543,145.0
OUT_12544,357.4
OUT_12545,202.92
OUT_12546,90.0
OUT_12547,426.1
OUT_12548,436.25
OUT_12549,314.17
OUT_12550,144.22
OUT_12551,146.6
OUT_12552,964.01
OUT_12553,299.95
OUT_12554,145.61
OUT_12555,242.17
OUT_12556,234.88
OUT_12557,146.82
OUT_12558,143.16
OUT_12559,210.01
OUT_12560,144.95
OUT_12561,2137.4
OUT_12562,953.96
OUT_12563,944.59
OUT_12564,659.04
OUT_12565,437.93
OUT_12566,172.61
OUT_12567,614.07
OUT_12568,445.29
OUT_12569,908.33
OUT_12570,668.4
OUT_12571,145.87
OUT_12572,939.75
OUT_12573,235.82
OUT_12574,150.06
OUT_12575,314.04
OUT_12576,143.65
OUT_12577,188.56
OUT_12578,433.58
OUT_12579,660.23
OUT_12580,961.09
OUT_12581,972.75
OUT_12582,984.02
OUT_12583,375.12
OUT_12584,237.31
OUT_12585,152.73
OUT_12586,128.81
OUT_12587,953.82
OUT_12588,2884.93
OUT_12589,275.66
OUT_12590,278.01
OUT_12591,397.86
OUT_12592,2023.08
OUT_12593,309.66
OUT_12594,1006.2
OUT_12595,393.29
OUT_12596,925.23
OUT_12597,286.34
OUT_12598,1037.93
OUT_12599,285.29
OUT_12600,340.5
OUT_12601,133.04
OUT_12602,290.42
OUT_12603,1002.37
OUT_12604,388.77
OUT_12605,366.61
OUT_12606,302.96
OUT_12607,667.38
OUT_12608,428.32
OUT_12609,176.56
OUT_12610,196.14
OUT_12611,312.52
OUT_12612,229.32
OUT_12613,594.78
OUT_12614,194.42
OUT_12615,346.45
OUT_12616,716.31
OUT_12617,197.95
OUT_12618,514.23
OUT_12619,176.39
OUT_12620,178.41
OUT_12621,874.08
OUT_12622,282.44
OUT_12623,1005.46
OUT_12624,2105.71
OUT_12625,2111.21
OUT_12626,616.84
OUT_12627,529.05
OUT_12628,311.4
OUT_12629,952.65
OUT_12630,319.66
OUT_12631,286.48
OUT_12632,976.18
OUT_12633,344.1
OUT_12634,121.64
OUT_12635,335.49
OUT_12636,163.9
OUT_12637,141.38
OUT_12638,1999.53
OUT_12639,136.87
OUT_12640,139.06
OUT_12641,981.66
OUT_12642,1945.48
OUT_12643,295.53
OUT_12644,359.55
OUT_12645,196.28
OUT_12646,316.13
OUT_12647,247.73
OUT_12648,286.93
OUT_12649,375.82
OUT_12650,286.58
OUT_12651,111.8
OUT_12652,296.73
OUT_12653,415.17
OUT_12654,1030.01
OUT_12655,124.79
OUT_12656,172.72
OUT_12657,319.44
OUT_12658,1995.24
OUT_12659,145.44
OUT_12660,687.13
OUT_12661,261.53
OUT_12662,147.13
OUT_12663,287.85
OUT_12664,279.88
OUT_12665,299.04
OUT_12666,950.73
OUT_12667,291.38
OUT_12668,338.35
OUT_12669,147.73
OUT_12670,338.32
OUT_12671,155.74
OUT_12672,928.7
OUT_12673,202.94
OUT_12674,195.07
OUT_12675,2061.99
OUT_12676,95.36
OUT_12677,351.02
OUT_12678,389.8
OUT_12679,562.71
OUT_12680,391.9
OUT_12681,130.85
OUT_12682,961.26
OUT_12683,1997.67
OUT_12684,283.38
OUT_12685,116.57
OUT_12686,159.71
OUT_12687,318.86
OUT_12688,172.73
OUT_12689,345.18
OUT_12690,523.33
OUT_12691,1994.42
OUT_12692,317.37
OUT_12693,348.27
OUT_12694,147.88
OUT_12695,288.54
OUT_12696,390.88
OUT_12697,1048.07
OUT_12698,268.95
OUT_12699,353.91
OUT_12700,189.5
OUT_12701,542.94
OUT_12702,1029.63
OUT_12703,515.56
OUT_12704,990.25
OUT_12705,928.29
OUT_12706,402.96
OUT_12707,512.23
OUT_12708,203.3
OUT_12709,641.4
OUT_12710,282.23
OUT_12711,515.74
OUT_12712,411.97
OUT_12713,298.08
OUT_12714,326.19
OUT_12715,137.75
OUT_12716,495.07
OUT_12717,450.45
OUT_12718,204.68
OUT_12719,323.45
OUT_12720,163.2
OUT_12721,111.83
OUT_12722,483.17
OUT_12723,291.4
OUT_12724,354.31
OUT_12725,136.64
OUT_12726,153.92
OUT_12727,168.34
OUT_12728,2057.23
OUT_12729,378.47
OUT_12730,984.47
OUT_12731,306.54
OUT_12732,309.2
OUT_12733,165.36
OUT_12734,937.14
OUT_12735,407.92
OUT_12736,260.55
OUT_12737,263.4
OUT_12738,165.42
OUT_12739,144.49
OUT_12740,939.97
OUT_12741,144.29
OUT_12742,2079.08
OUT_12743,352.21
OUT_12744,368.69
OUT_12745,1083.98
OUT_12746,298.14
OUT_12747,497.02
OUT_12748,239.5
OUT_12749,202.22
OUT_12750,434.56
OUT_12751,216.19
OUT_12752,582.54
OUT_12753,471.4
OUT_12754,953.89
OUT_12755,546.79
OUT_12756,501.39
OUT_12757,230.42
OUT_12758,243.54
OUT_12759,296.88
OUT_12760,133.84
OUT_12761,93.73
OUT_12762,482.66
OUT_12763,425.61
OUT_12764,557.84
OUT_12765,277.98
OUT_12766,483.47
OUT_12767,206.86
OUT_12768,258.05
OUT_12769,1005.94
OUT_12770,146.38
OUT_12771,144.56
OUT_12772,359.11
OUT_12773,257.16
OUT_12774,235.81
OUT_12775,315.77
OUT_12776,288.76
OUT_12777,423.38
OUT_12778,136.3
OUT_12779,292.44
OUT_12780,265.93
OUT_12781,308.12
OUT_12782,303.0
OUT_12783,945.37
OUT_12784,338.6
OUT_12785,415.8
OUT_12786,608.86
OUT_12787,148.7
OUT_12788,287.38
OUT_12789,384.71
OUT_12790,443.05
OUT_12791,149.26
OUT_12792,427.4
OUT_12793,386.15
OUT_12794,227.74
OUT_12795,195.71
OUT_12796,164.4
OUT_12797,238.79
OUT_12798,562.99
OUT_12799,106.34
OUT_12800,146.28
OUT_12801,311.36
OUT_12802,384.76
OUT_12803,108.73
OUT_12804,960.95
OUT_12805,296.21
OUT_12806,622.5
OUT_12807,968.36
OUT_12808,131.59
OUT_12809,239.11
OUT_12810,663.08
OUT_12811,404.83
OUT_12812,125.05
OUT_12813,379.11
OUT_12814,477.27
OUT_12815,989.36
OUT_12816,387.45
OUT_12817,435.81
OUT_12818,230.87
OUT_12819,104.26
OUT_12820,826.36
OUT_12821,370.33
OUT_12822,366.55
OUT_12823,170.49
OUT_12824,204.84
OUT_12825,229.04
OUT_12826,142.17
OUT_12827,269.34
OUT_12828,167.96
OUT_12829,451.72
OUT_12830,397.58
OUT_12831,194.13
OUT_12832,445.73
OUT_12833,299.25
OUT_12834,2030.48
OUT_12835,150.81
OUT_12836,344.57
OUT_12837,158.05
OUT_12838,81.89
OUT_12839,280.69
OUT_12840,140.78
OUT_12841,131.86
OUT_12842,807.81
OUT_12843,484.35
OUT_12844,328.39
OUT_12845,323.88
OUT_12846,489.04
OUT_12847,373.99
OUT_12848,2088.29
OUT_12849,391.08
OUT_12850,293.53
OUT_12851,559.98
OUT_12852,291.99
OUT_12853,221.07
OUT_12854,200.61
OUT_12855,1999.1
OUT_12856,560.69
OUT_12857,913.6
OUT_12858,474.89
OUT_12859,123.94
OUT_12860,144.74
OUT_12861,585.2
OUT_12862,407.23
OUT_12863,978.2
OUT_12864,229.37
OUT_12865,2687.81
OUT_12866,117.48
OUT_12867,403.01
OUT_12868,224.62
OUT_12869,206.22
OUT_12870,157.29
OUT_12871,140.43
OUT_12872,198.94
OUT_12873,2052.93
OUT_12874,2108.79
OUT_12875,974.38
OUT_12876,276.3
OUT_12877,147.49
OUT_12878,265.01
OUT_12879,565.95
OUT_12880,146.41
OUT_12881,319.53
OUT_12882,2120.17
OUT_12883,373.78
OUT_12884,290.27
OUT_12885,450.78
OUT_12886,498.0
OUT_12887,286.18
OUT_12888,136.61
OUT_12889,385.56
OUT_12890,2047.4
OUT_12891,487.85
OUT_12892,571.59
OUT_12893,142.28
OUT_12894,239.15
OUT_12895,716.69
OUT_12896,340.58
OUT_12897,166.3
OUT_12898,109.26
OUT_12899,176.25
OUT_12900,1127.6
OUT_12901,341.04
OUT_12902,411.0
OUT_12903,145.8
OUT_12904,569.72
OUT_12905,1026.11
OUT_12906,1048.76
OUT_12907,952.74
OUT_12908,141.84
OUT_12909,613.39
OUT_12910,238.78
OUT_12911,932.65
OUT_12912,111.36
OUT_12913,504.89
OUT_12914,590.22
OUT_12915,482.77
OUT_12916,639.89
OUT_12917,154.59
OUT_12918,309.43
OUT_12919,175.64
OUT_12920,162.81
OUT_12921,441.02
OUT_12922,547.21
OUT_12923,904.16
OUT_12924,322.45
OUT_12925,359.43
OUT_12926,830.65
OUT_12927,142.63
OUT_12928,350.56
OUT_12929,266.89
OUT_12930,345.77
OUT_12931,167.52
OUT_12932,2029.98
OUT_12933,414.81
OUT_12934,488.47
OUT_12935,894.81
OUT_12936,156.05
OUT_12937,368.44
OUT_12938,281.67
OUT_12939,1981.02
OUT_12940,299.09
OUT_12941,991.25
OUT_12942,495.83
OUT_12943,218.87
OUT_12944,320.49
OUT_12945,408.73
OUT_12946,259.45
OUT_12947,264.62
OUT_12948,364.08
OUT_12949,909.68
OUT_12950,300.31
OUT_12951,329.64
OUT_12952,291.52
OUT_12953,934.45
OUT_12954,227.53
OUT_12955,120.64
OUT_12956,140.03
OUT_12957,255.92
OUT_12958,344.24
OUT_12959,145.81
OUT_12960,327.68
OUT_12961,956.65
OUT_12962,237.88
OUT_12963,547.9
OUT_12964,119.61
OUT_12965,1041.08
OUT_12966,124.54
OUT_12967,231.88
OUT_12968,187.2
OUT_12969,2088.09
OUT_12970,321.02
OUT_12971,1056.04
OUT_12972,432.27
OUT_12973,333.62
OUT_12974,2042.51
OUT_12975,275.16
OUT_12976,993.01
OUT_12977,898.65
OUT_12978,2041.54
OUT_12979,336.1
OUT_12980,275.25
OUT_12981,149.61
OUT_12982,350.11
OUT_12983,148.04
OUT_12984,160.21
OUT_12985,885.04
OUT_12986,953.29
OUT_12987,2986.19
OUT_12988,146.7
OUT_12989,163.09
OUT_12990,354.11
OUT_12991,994.94
OUT_12992,441.64
OUT_12993,978.2
OUT_12994,473.54
OUT_12995,256.16
OUT_12996,620.86
OUT_12997,270.13
OUT_12998,122.33
OUT_12999,144.25
OUT_13000,364.78
OUT_13001,602.38
OUT_13002,96.7
OUT_13003,156.38
OUT_13004,611.15
OUT_13005,420.41
OUT_13006,304.91
OUT_13007,279.68
OUT_13008,2004.83
OUT_13009,199.89
OUT_13010,874.21
OUT_13011,532.41
OUT_13012,505.49
OUT_13013,111.61
OUT_13014,291.69
OUT_13015,339.23
OUT_13016,160.63
OUT_13017,1003.55
OUT_13018,640.81
OUT_13019,991.42
OUT_13020,318.18
OUT_13021,274.38
OUT_13022,146.74
OUT_13023,2098.15
OUT_13024,170.42
OUT_13025,176.41
OUT_13026,897.73
OUT_13027,695.2
OUT_13028,147.11
OUT_13029,448.24
OUT_13030,275.71
OUT_13031,420.7
OUT_13032,1009.88
OUT_13033,287.07
OUT_13034,191.15
OUT_13035,1949.16
OUT_13036,417.82
OUT_13037,657.62
OUT_13038,193.86
OUT_13039,666.03
OUT_13040,134.15
OUT_13041,189.25
OUT_13042,270.26
OUT_13043,99.21
OUT_13044,563.89
OUT_13045,533.32
OUT_13046,317.36
OUT_13047,336.39
OUT_13048,240.48
OUT_13049,138.07
OUT_13050,197.56
OUT_13051,422.9
OUT_13052,927.17
OUT_13053,438.62
OUT_13054,159.53
OUT_13055,1897.37
OUT_13056,232.28
OUT_13057,963.8
OUT_13058,182.13
OUT_13059,138.55
OUT_13060,109.46
OUT_13061,378.75
OUT_13062,244.83
OUT_13063,947.33
OUT_13064,145.82
OUT_13065,192.91
OUT_13066,549.19
OUT_13067,116.98
OUT_13068,178.38
OUT_13069,145.63
OUT_13070,143.12
OUT_13071,285.68
OUT_13072,938.31
OUT_13073,265.37
OUT_13074,172.69
OUT_13075,310.37
OUT_13076,496.97
OUT_13077,299.08
OUT_13078,146.12
OUT_13079,312.09
OUT_13080,569.15
OUT_13081,146.94
OUT_13082,215.56
OUT_13083,227.36
OUT_13084,494.13
OUT_13085,168.72
OUT_13086,164.21
OUT_13087,116.39
OUT_13088,920.16
OUT_13089,284.16
OUT_13090,89.03
OUT_13091,329.43
OUT_13092,626.97
OUT_13093,458.85
OUT_13094,288.37
OUT_13095,531.63
OUT_13096,367.76
OUT_13097,879.9
OUT_13098,293.16
OUT_13099,153.14
OUT_13100,515.02
OUT_13101,326.54
OUT_13102,404.81
OUT_13103,135.8
OUT_13104,307.45
OUT_13105,927.9
OUT_13106,89.52
OUT_13107,541.78
OUT_13108,275.99
OUT_13109,423.31
OUT_13110,132.83
OUT_13111,451.02
OUT_13112,153.39
OUT_13113,2061.98
OUT_13114,289.99
OUT_13115,143.96
OUT_13116,448.88
OUT_13117,146.77
OUT_13118,2113.28
OUT_13119,304.1
OUT_13120,657.92
OUT_13121,138.64
OUT_13122,334.32
OUT_13123,191.89
OUT_13124,227.75
OUT_13125,277.05
OUT_13126,125.48
OUT_13127,143.6
OUT_13128,930.38
OUT_13129,273.72
OUT_13130,308.44
OUT_13131,160.64
OUT_13132,591.68
OUT_13133,632.52
OUT_13134,228.72
OUT_13135,885.89
OUT_13136,143.58
OUT_13137,424.4
OUT_13138,149.38
OUT_13139,183.47
OUT_13140,1907.02
OUT_13141,415.74
OUT_13142,199.34
OUT_13143,158.57
OUT_13144,948.47
OUT_13145,140.59
OUT_13146,102.11
OUT_13147,521.73
OUT_13148,677.28
OUT_13149,950.55
OUT_13150,233.4
OUT_13151,341.85
OUT_13152,299.35
OUT_13153,302.86
OUT_13154,189.44
OUT_13155,185.25
OUT_13156,797.94
OUT_13157,461.58
OUT_13158,926.41
OUT_13159,192.11
OUT_13160,171.98
OUT_13161,143.9
OUT_13162,414.52
OUT_13163,142.19
OUT_13164,138.94
OUT_13165,370.69
OUT_13166,121.07
OUT_13167,553.0
OUT_13168,929.58
OUT_13169,104.88
OUT_13170,453.57
OUT_13171,468.8
OUT_13172,356.32
OUT_13173,896.95
OUT_13174,442.09
OUT_13175,135.6
OUT_13176,492.97
OUT_13177,304.87
OUT_13178,220.16
OUT_13179,363.02
OUT_13180,448.89
OUT_13181,89.89
OUT_13182,297.2
OUT_13183,144.32
OUT_13184,591.57
OUT_13185,356.47
OUT_13186,267.77
OUT_13187,143.43
OUT_13188,409.89
OUT_13189,459.59
OUT_13190,154.32
OUT_13191,138.66
OUT_13192,95.68
OUT_13193,103.7
OUT_13194,505.91
OUT_13195,381.03
OUT_13196,284.06
OUT_13197,142.71
OUT_13198,528.87
OUT_13199,155.48
OUT_13200,133.35
OUT_13201,490.45
OUT_13202,245.83
OUT_13203,569.29
OUT_13204,137.51
OUT_13205,167.16
OUT_13206,927.31
OUT_13207,265.2
OUT_13208,287.39
OUT_13209,509.71
OUT_13210,370.34
OUT_13211,587.17
OUT_13212,388.75
OUT_13213,499.47
OUT_13214,242.22
OUT_13215,192.96
OUT_13216,120.97
OUT_13217,133.66
OUT_13218,149.97
OUT_13219,159.21
OUT_13220,962.13
OUT_13221,311.36
OUT_13222,267.82
OUT_13223,547.83
OUT_13224,322.47
OUT_13225,139.89
OUT_13226,312.61
OUT_13227,329.11
OUT_13228,984.06
OUT_13229,365.3
OUT_13230,2064.94
OUT_13231,907.69
OUT_13232,2020.27
OUT_13233,146.81
OUT_13234,2787.73
OUT_13235,149.39
OUT_13236,147.5
OUT_13237,1936.69
OUT_13238,941.7
OUT_13239,161.91
OUT_13240,1971.99
OUT_13241,357.46
OUT_13242,359.91
OUT_13243,385.43
OUT_13244,137.9
OUT_13245,295.26
OUT_13246,326.12
OUT_13247,313.19
OUT_13248,176.69
OUT_13249,277.36
OUT_13250,136.9
OUT_13251,283.91
OUT_13252,972.49
OUT_13253,168.04
OUT_13254,2531.65
OUT_13255,179.18
OUT_13256,947.48
OUT_13257,126.83
OUT_13258,341.43
OUT_13259,322.29
OUT_13260,193.23
OUT_13261,146.34
OUT_13262,276.38
OUT_13263,309.07
OUT_13264,359.77
OUT_13265,548.0
OUT_13266,2111.05
OUT_13267,159.08
OUT_13268,193.12
OUT_13269,970.49
OUT_13270,959.04
OUT_13271,1032.04
OUT_13272,925.53
OUT_13273,633.71
OUT_13274,460.32
OUT_13275,206.47
OUT_13276,403.71
OUT_13277,382.45
OUT_13278,123.17
OUT_13279,466.05
OUT_13280,254.5
OUT_13281,1000.09
OUT_13282,135.1
OUT_13283,752.25
OUT_13284,1108.92
OUT_13285,961.26
OUT_13286,418.37
OUT_13287,148.77
OUT_13288,902.93
OUT_13289,1036.22
OUT_13290,553.92
OUT_13291,214.4
OUT_13292,309.97
OUT_13293,308.22
OUT_13294,281.27
OUT_13295,133.74
OUT_13296,2150.63
OUT_13297,769.0
OUT_13298,647.01
OUT_13299,313.0
OUT_13300,261.74
OUT_13301,149.08
OUT_13302,381.59
OUT_13303,462.23
OUT_13304,594.71
OUT_13305,312.1
OUT_13306,149.11
OUT_13307,176.38
OUT_13308,90.4
OUT_13309,276.51
OUT_13310,210.8
OUT_13311,397.09
OUT_13312,409.8
OUT_13313,149.56
OUT_13314,2125.9
OUT_13315,191.55
OUT_13316,298.3
OUT_13317,283.63
OUT_13318,849.75
OUT_13319,987.0
OUT_13320,963.27
OUT_13321,450.68
OUT_13322,190.78
OUT_13323,209.69
OUT_13324,260.1
OUT_13325,330.07
OUT_13326,178.76
OUT_13327,149.08
OUT_13328,142.01
OUT_13329,258.51
OUT_13330,562.17
OUT_13331,344.76
OUT_13332,139.8
OUT_13333,2045.58
OUT_13334,339.09
OUT_13335,2177.57
OUT_13336,146.92
OUT_13337,295.1
OUT_13338,899.33
OUT_13339,1008.69
OUT_13340,129.15
OUT_13341,320.37
OUT_13342,281.93
OUT_13343,947.35
OUT_13344,400.48
OUT_13345,414.49
OUT_13346,233.53
OUT_13347,1916.2
OUT_13348,409.38
OUT_13349,148.55
OUT_13350,901.03
OUT_13351,499.48
OUT_13352,415.31
OUT_13353,361.97
OUT_13354,398.1
OUT_13355,292.29
OUT_13356,134.65
OUT_13357,141.8
OUT_13358,141.8
OUT_13359,194.18
OUT_13360,725.77
OUT_13361,151.62
OUT_13362,403.0
OUT_13363,395.79
OUT_13364,441.48
OUT_13365,160.84
OUT_13366,662.33
OUT_13367,413.93
